frame,time
1429,8.06e-05,
1430,0.0001204,
1431,0.0001432,
1432,7.37e-05,
1433,7.85e-05,
1434,9.64e-05,
1435,0.0001279,
1436,9.18e-05,
1437,0.0001484,
1438,0.0001239,
1439,9.88e-05,
1440,9.06e-05,
1441,0.0001483,
1442,0.0001414,
1443,0.0001429,
1444,9.66e-05,
1445,0.0001472,
1446,8.97e-05,
1447,7.97e-05,
1448,0.0001487,
1449,0.0001436,
1450,8.27e-05,
1451,9.08e-05,
1452,0.0001774,
1453,0.0001469,
1454,0.000144,
1455,0.0001049,
1456,7.71e-05,
1457,9.11e-05,
1458,9.04e-05,
1459,0.000119,
1460,0.0001774,
1461,9.13e-05,
1462,8.24e-05,
1463,0.0001008,
1464,0.0001411,
1465,9.02e-05,
1466,0.0001423,
1467,0.0001487,
1468,0.0001701,
1469,8.48e-05,
1470,0.0001521,
1471,0.0001772,
1472,9.03e-05,
1473,0.0001208,
1474,9.91e-05,
1475,0.000177,
1476,9.81e-05,
1477,0.0001192,
1478,0.0001164,
1479,0.0001041,
1480,0.0001421,
1481,9.39e-05,
1482,8.56e-05,
1483,9.85e-05,
1484,9.16e-05,
1485,9.52e-05,
1486,0.000112,
1487,9.74e-05,
1488,0.00017,
1489,9.22e-05,
1490,0.000106,
1491,9.2e-05,
1492,9.22e-05,
1493,8.96e-05,
1494,8.12e-05,
1495,9.17e-05,
1496,9.91e-05,
1497,9.59e-05,
1498,0.0001674,
1499,9.39e-05,
1500,0.0001721,
1501,9.53e-05,
1502,0.0001032,
1503,9.03e-05,
1504,9.14e-05,
1505,0.0001486,
1506,9.86e-05,
1507,0.0001702,
1508,8.07e-05,
1509,0.0001497,
1510,0.0001425,
1511,0.0001027,
1512,0.0001427,
1513,7.14e-05,
1514,0.0001333,
1515,0.0001442,
1516,0.000154,
1517,0.0001056,
1518,0.0001398,
1519,8.09e-05,
1520,6.73e-05,
1521,6.59e-05,
1522,7.25e-05,
1523,7.4e-05,
1524,9.47e-05,
1525,9.09e-05,
1526,0.0001821,
1527,8.47e-05,
1528,0.0001697,
1529,0.0001416,
1530,0.0001475,
1531,7.66e-05,
1532,0.0001356,
1533,7.34e-05,
1534,0.0001464,
1535,6.26e-05,
1536,0.0001211,
1537,9.02e-05,
1538,0.0001547,
1539,0.0001179,
1540,0.0001406,
1541,0.0001412,
1542,0.0001237,
1543,0.0001432,
1544,0.0001428,
1545,0.00016,
1546,0.0001061,
1547,0.0001212,
1548,0.0001183,
1549,0.0001206,
1550,0.0001057,
1551,9.2e-05,
1552,0.0001415,
1553,8.18e-05,
1554,0.0001697,
1555,9.86e-05,
1556,9.4e-05,
1557,9.57e-05,
1558,0.0001435,
1559,9.13e-05,
1560,0.0001513,
1561,0.000104,
1562,7.06e-05,
1563,9.19e-05,
1564,0.0001434,
1565,8.11e-05,
1566,0.0001694,
1567,0.0001017,
1568,0.0001719,
1569,9.55e-05,
1570,0.0001378,
1571,0.0001284,
1572,0.0001437,
1573,0.000147,
1574,9.15e-05,
1575,0.0001165,
1576,9.07e-05,
1577,9.18e-05,
1578,9.12e-05,
1579,0.0001202,
1580,5.6e-05,
1581,0.0001051,
1582,0.00012,
1583,0.0001304,
1584,0.0001429,
1585,0.0001649,
1586,9.97e-05,
1587,0.0001434,
1588,8.32e-05,
1589,0.000101,
1590,6.79e-05,
1591,9.13e-05,
1592,0.0001013,
1593,0.000141,
1594,0.0001432,
1595,7.67e-05,
1596,7.63e-05,
1597,7.43e-05,
1598,0.0001437,
1599,0.0001434,
1600,8.45e-05,
1601,0.0001407,
1602,0.0001198,
1603,9.13e-05,
1604,0.0001488,
1605,8.73e-05,
1606,9.27e-05,
1607,9.62e-05,
1608,0.0001741,
1609,0.0001409,
1610,0.0001444,
1611,0.0001186,
1612,0.0001764,
1613,0.0001434,
1614,7.86e-05,
1615,0.0001007,
1616,9.02e-05,
1617,0.0001179,
1618,0.0001415,
1619,7.96e-05,
1620,6.63e-05,
1621,0.0001678,
1622,7.84e-05,
1623,9.62e-05,
1624,8.59e-05,
1625,0.000158,
1626,0.0001432,
1627,0.0001475,
1628,9.81e-05,
1629,9.17e-05,
1630,0.0001425,
1631,8.39e-05,
1632,0.0001224,
1633,9.03e-05,
1634,0.0001447,
1635,5.55e-05,
1636,6.75e-05,
1637,0.0001411,
1638,0.0001218,
1639,0.0001019,
1640,0.000171,
1641,0.0001405,
1642,0.0001377,
1643,8.83e-05,
1644,0.0001085,
1645,0.0001177,
1646,0.0001485,
1647,7.59e-05,
1648,0.0001173,
1649,0.000143,
1650,0.0001004,
1651,0.0001306,
1652,9.64e-05,
1653,0.00011,
1654,0.0001499,
1655,0.0001425,
1656,0.0001498,
1657,9.07e-05,
1658,0.0001491,
1659,9.11e-05,
1660,0.0001415,
1661,0.0001018,
1662,0.0001703,
1663,9.07e-05,
1664,9.16e-05,
1665,0.0001233,
1666,0.0001428,
1667,0.0001718,
1668,0.0001436,
1669,0.0001296,
1670,0.0001165,
1671,0.0001419,
1672,0.0001413,
1673,0.0001015,
1674,0.0001182,
1675,0.0001379,
1676,9.4e-05,
1677,0.0001192,
1678,0.000164,
1679,0.0001172,
1680,0.0001264,
1681,8.49e-05,
1682,0.0001431,
1683,7.26e-05,
1684,7.57e-05,
1685,9.09e-05,
1686,0.0001399,
1687,0.000146,
1688,0.0001482,
1689,0.000119,
1690,9.05e-05,
1691,8.07e-05,
1692,0.0001323,
1693,0.0001224,
1694,9.11e-05,
1695,0.0001512,
1696,9.46e-05,
1697,0.000139,
1698,9.7e-05,
1699,0.0001049,
1700,0.0001362,
1701,9.1e-05,
1702,9.17e-05,
1703,0.0001486,
1704,9.03e-05,
1705,0.0001498,
1706,0.0001516,
1707,7.97e-05,
1708,7.84e-05,
1709,0.0001412,
1710,0.0001029,
1711,0.0001491,
1712,8.63e-05,
1713,0.0001424,
1714,0.0001314,
1715,8.96e-05,
1716,7.93e-05,
1717,0.0001475,
1718,9.57e-05,
1719,0.0001391,
1720,0.0001432,
1721,7.89e-05,
1722,9.15e-05,
1723,0.0001241,
1724,0.0001179,
1725,0.0001337,
1726,7.96e-05,
1727,0.0001431,
1728,8.77e-05,
1729,9.54e-05,
1730,9.18e-05,
1731,0.00012,
1732,0.000142,
1733,0.0001528,
1734,0.0001417,
1735,0.0001033,
1736,0.0001534,
1737,0.0001191,
1738,9.32e-05,
1739,0.0001474,
1740,0.0001193,
1741,8.93e-05,
1742,0.0001472,
1743,0.0001418,
1744,0.0001492,
1745,0.0001383,
1746,9.95e-05,
1747,8.97e-05,
1748,0.0001558,
1749,8.49e-05,
1750,6.84e-05,
1751,7.09e-05,
1752,6.4e-05,
1753,0.0001408,
1754,9.67e-05,
1755,0.0001474,
1756,0.0001418,
1757,0.0001218,
1758,0.0001433,
1759,9.46e-05,
1760,0.0001356,
1761,0.0001416,
1762,0.0001706,
1763,0.0001551,
1764,0.0001191,
1765,0.0001414,
1766,0.000102,
1767,9.08e-05,
1768,0.0001432,
1769,7.18e-05,
1770,8.48e-05,
1771,8.22e-05,
1772,8.6e-05,
1773,6.01e-05,
1774,0.000129,
1775,0.0001164,
1776,7.73e-05,
1777,6.21e-05,
1778,0.0001431,
1779,7.82e-05,
1780,9.17e-05,
1781,0.0001763,
1782,0.0001283,
1783,8.91e-05,
1784,0.000171,
1785,0.0001761,
